-27.65	-8.79	-7.75	-3.97	-6.47	-9.35	-22.30	50.66	49.87	49.50	48.23	76.23	74.18	71.58	70.83	72.97	69.79	71.36	70.14	72.87	70.68	72.63	73.11	81.68	27.94	-5.72	1.36	2.80	-1.07	-7.15	-8.73	-13.54	-15.72	-19.15	-19.92	-18.07	-15.99	-12.07	-12.45	-7.39	-9.02	-4.09	-4.71	-6.37	-2.46	-0.22	-4.57	-5.67	-3.62	-0.54	-1.03	0.08	0.12	0.10	6.39	2.24	8.95	40.51	96.73	65.57	58.14	71.10	64.75	59.82	58.33	61.99	79.18	78.05	241.41	107.86	46.67	191.73	113.58	36.91	27.53	33.03	35.93	33.64	30.32	53.75	36.43	26.68	30.66	26.78	20.73	41.63	34.42	34.94	25.04	32.07	22.13	35.81	40.03	17.03	35.79	19.04	22.40	26.17	42.55	40.02	50.87	50.25	50.37	59.16	43.85	47.07	52.53	54.08	45.38	54.43	55.40	40.77	56.02	49.64	49.34	49.88	53.21	47.22	46.04	46.21	52.05	51.78	48.70	54.02	51.26	47.50	53.78	53.02	51.49	51.26	51.31	52.35	55.56	56.06	52.71	50.45	47.72	48.78	50.01	48.64	49.00	52.66	52.34	58.26	37.16	45.28	47.30	51.99	53.07	49.97	45.71	49.98	52.11	44.44	47.31	51.05	43.48	61.49	45.84	45.84	21.30	24.78	36.64	42.92	27.65	46.45	30.97	28.89	28.62	46.05	29.42	31.38	19.39	32.65	39.44	54.65	55.36	53.96	46.43	67.85	68.73	65.99	72.48	70.86	54.46	56.48	56.99	60.38	55.24	73.61	76.32	75.30	97.36	-3.41	-1.36	-4.08	2.54	0.06	-2.18	-2.91	-4.32	-2.61	-2.32	-1.88	-1.48	-2.14	-4.10	-4.13	-7.63	-6.34	-2.21	-6.07	-10.87	-10.04	-13.65	-18.15	-17.23	-16.62	-11.04	-14.56	-12.64	-8.87	-8.84	-8.20	-11.45	-26.20	0.02	58.49	42.23	58.12	80.64	69.42	73.44	74.27	75.31	71.21	70.86	73.66	72.28	73.08	76.21	83.08	82.47	13.70	2.90	7.90	11.58	0.47	-5.29	-1.74	-5.11	-5.14	-6.38	-7.24	-14.62	-6.69
-21.20	-5.04	-2.84	-6.59	-3.52	-1.96	-13.80	-3.59	67.43	51.33	53.34	50.07	72.41	73.19	69.44	68.87	68.16	68.80	66.87	66.14	70.25	70.01	76.90	36.67	4.46	7.71	4.52	1.96	6.67	-9.23	-7.97	-11.21	-16.96	-16.15	-17.95	-16.18	-15.51	-16.27	-9.23	-12.39	-6.94	-8.39	-5.76	-4.41	-5.01	-4.82	-3.95	-0.77	-0.36	-0.89	-2.27	-3.42	-0.32	-2.23	8.26	5.37	11.20	51.19	96.52	66.91	58.36	70.73	64.62	56.92	58.74	56.48	74.77	71.56	123.15	250.09	156.71	237.39	100.83	52.58	24.87	19.86	44.39	42.10	30.76	24.85	33.19	28.78	34.32	27.60	25.56	21.69	31.03	34.05	19.41	28.30	23.92	39.00	34.37	23.80	14.73	18.30	32.80	39.15	48.49	51.77	51.24	49.76	47.44	53.82	44.55	40.46	51.75	44.00	33.97	36.10	49.89	46.83	55.36	54.86	46.74	51.53	50.36	48.75	48.99	45.22	48.03	50.74	52.39	52.08	52.63	52.06	54.50	53.14	53.29	54.40	54.54	53.10	52.68	52.31	49.48	50.48	48.16	45.45	49.24	51.23	52.19	52.05	56.10	55.26	44.84	49.34	43.20	52.65	49.66	48.57	43.74	52.11	46.11	49.14	51.70	60.07	47.75	48.70	55.20	39.82	23.79	41.00	18.43	33.97	54.37	39.33	35.24	37.79	36.75	42.99	44.45	58.40	28.68	30.29	34.47	61.87	67.13	57.32	49.18	64.31	67.74	70.69	68.05	68.97	54.69	56.06	56.84	64.95	55.29	72.91	77.29	73.70	96.04	-7.06	-0.56	-2.90	9.33	-2.00	-1.46	-4.02	-3.76	-1.00	-1.14	-1.57	-2.05	-2.97	-1.71	-2.52	-3.95	-6.56	-8.68	-8.53	-6.08	-13.40	-11.38	-16.00	-18.62	-14.12	-15.40	-8.79	-7.24	-9.71	-7.68	-8.60	-7.03	-8.36	-33.14	49.89	51.48	42.66	65.81	76.66	72.46	70.46	72.00	72.18	74.36	71.76	74.90	76.92	83.35	78.52	23.00	10.57	12.41	11.39	11.26	2.39	-4.12	-4.25	-5.75	-4.89	-7.42	-2.31	-23.57	7.43
-20.86	-8.35	-6.66	-2.76	-1.97	-1.54	-5.62	-28.97	41.37	59.56	52.06	50.09	60.16	69.50	69.94	67.73	68.55	66.49	67.87	69.86	68.77	72.98	39.51	13.18	11.87	10.60	10.72	4.36	3.64	-4.47	-7.83	-8.94	-12.56	-10.47	-15.29	-16.70	-15.95	-11.92	-12.49	-6.14	-7.28	-4.35	-4.83	-5.69	-3.79	-3.83	0.28	-2.15	-0.34	-0.32	-1.34	2.29	-3.79	5.71	1.53	6.99	9.42	51.49	92.61	66.81	63.69	73.14	66.71	58.45	59.13	57.44	72.98	69.07	67.49	90.92	198.43	188.03	82.32	59.15	32.82	28.34	35.32	44.19	49.71	36.96	28.47	35.72	29.42	32.24	25.64	23.55	43.27	32.60	24.89	32.83	30.03	38.47	17.69	36.27	40.90	24.01	25.81	48.83	51.83	51.67	52.52	51.68	49.48	54.21	45.09	42.23	49.94	42.16	47.89	54.23	48.60	47.38	41.87	59.85	40.95	53.16	50.20	49.99	47.21	48.08	44.38	50.99	49.97	51.08	52.12	54.69	56.25	49.47	49.75	50.97	53.10	51.34	54.44	48.29	51.39	47.18	46.29	53.19	49.20	55.21	53.54	55.43	60.47	37.09	48.68	48.21	42.94	49.32	43.40	45.73	45.48	53.25	51.29	49.52	57.18	55.55	37.99	32.93	57.33	54.83	21.72	24.81	33.92	40.30	44.43	33.95	35.44	23.37	22.45	46.30	34.91	44.42	16.82	31.32	49.10	66.15	58.65	51.55	57.82	66.17	69.22	73.91	71.92	66.21	54.11	56.04	57.43	64.65	60.06	66.15	74.99	82.79	95.03	-10.29	-3.00	-0.50	2.63	-1.65	-3.90	-1.52	-2.43	-5.03	-3.74	-2.02	-1.86	-3.07	-3.60	-3.78	-5.90	-8.41	-7.57	-10.09	-13.11	-9.17	-16.77	-14.22	-11.46	-12.15	-8.75	-8.95	-6.89	-4.11	-2.94	-6.41	-4.21	-6.82	-11.08	-13.80	51.22	56.27	48.23	69.56	75.63	73.23	71.45	72.52	70.10	74.06	75.95	79.27	66.36	23.22	13.79	15.56	15.47	13.19	9.52	6.43	-2.22	-1.88	-1.03	-2.04	-6.28	-3.78	-25.01	13.93
-16.28	-5.72	-3.26	-1.60	-3.12	-0.19	-3.71	-8.79	-21.04	42.55	61.56	59.81	56.42	64.82	72.86	76.06	70.95	74.34	73.17	72.62	58.41	35.93	24.82	20.03	14.33	11.19	7.89	9.04	10.56	-2.83	-2.68	-4.26	-6.14	-10.25	-10.34	-15.33	-13.47	-13.62	-14.15	-10.66	-9.55	-6.38	-5.79	-1.74	-2.75	-4.77	-4.20	-1.22	-1.43	-1.25	0.19	1.83	0.08	2.60	4.68	7.82	3.64	59.19	87.78	62.54	68.11	77.16	60.00	61.95	55.68	57.14	64.48	71.01	64.71	51.93	43.02	59.23	68.38	65.42	44.24	45.17	40.43	24.79	21.15	33.08	37.16	32.02	24.81	31.63	22.08	30.98	41.82	27.90	28.66	28.97	31.52	25.03	20.75	34.98	38.15	33.05	54.35	51.81	54.58	53.64	56.16	56.43	46.52	50.31	50.47	43.95	45.20	48.42	43.58	55.33	50.83	45.79	47.66	44.82	49.36	51.56	49.28	49.87	48.71	49.65	49.68	45.79	51.34	49.52	51.54	51.68	49.56	51.43	50.07	48.98	47.55	48.28	47.91	49.56	50.84	48.50	46.09	45.82	54.74	53.86	52.53	55.50	48.99	44.54	49.74	45.58	47.02	48.42	45.44	52.17	50.33	53.13	49.05	52.47	51.81	56.73	34.60	48.13	59.00	43.48	34.00	28.15	34.04	49.00	32.22	30.18	29.84	18.56	34.13	34.08	32.26	25.97	28.74	33.88	41.83	58.39	55.38	50.18	51.87	66.09	70.84	67.48	74.57	60.14	53.21	59.16	54.99	58.88	58.88	70.51	65.12	93.80	64.92	-6.12	1.01	-1.43	1.31	-2.61	-2.58	1.08	1.60	-2.14	-3.65	-2.87	-2.49	0.15	-2.16	-5.65	-9.19	-5.35	-8.27	-7.94	-6.72	-15.45	-12.58	-13.67	-10.51	-6.60	-7.28	-5.60	-7.85	-4.38	-3.40	-1.33	0.91	-4.92	-8.21	-6.27	0.34	43.55	59.06	56.74	71.74	77.26	76.18	73.78	75.30	76.17	69.07	51.59	26.45	20.69	18.14	17.09	12.08	11.00	11.85	6.10	1.07	0.11	-1.20	-3.45	-1.98	-2.38	-21.49	12.25
-10.54	-10.42	-5.45	-4.05	-1.50	-1.02	-2.73	-4.73	-2.65	-10.90	27.37	49.69	54.69	58.49	65.41	71.75	67.88	60.47	55.08	43.62	37.17	25.89	19.60	21.40	17.11	12.45	11.57	6.14	9.05	0.98	-1.11	-6.37	-8.64	-5.84	-6.50	-8.98	-12.22	-13.27	-11.53	-11.45	-5.56	-6.07	-4.29	-7.20	-3.63	-1.61	-2.65	-8.15	-3.41	-0.93	-1.38	3.40	4.67	4.94	4.65	2.70	3.85	73.62	89.19	62.06	67.33	75.05	61.78	60.05	63.97	59.60	59.36	64.72	66.18	62.49	55.53	53.30	63.33	51.83	33.78	36.66	28.01	39.71	30.19	38.34	26.88	35.10	26.91	33.17	23.83	20.51	29.58	26.91	17.97	20.98	31.51	27.52	20.98	45.19	49.14	57.72	50.46	53.96	55.13	52.35	32.79	21.99	11.84	21.47	41.08	47.41	40.83	53.91	42.81	54.15	44.72	47.99	49.43	41.53	50.67	49.21	49.92	49.86	51.47	51.05	47.54	48.21	45.50	49.22	55.66	55.15	49.00	50.92	50.82	51.22	48.22	50.08	44.04	40.83	43.24	45.36	46.53	53.05	53.35	52.95	58.99	54.65	40.11	50.99	49.55	49.79	50.48	51.16	48.21	45.27	53.20	47.85	42.02	51.23	51.98	52.98	46.15	51.26	56.76	31.59	29.00	33.40	26.27	28.20	23.48	34.98	25.55	27.21	24.61	10.12	26.78	25.51	34.09	42.95	59.59	69.94	54.98	47.41	52.15	69.10	68.25	70.37	72.29	59.26	52.25	55.18	52.94	60.51	64.68	82.20	66.42	101.81	45.65	-3.51	3.33	0.57	3.49	-0.21	0.01	-0.04	-1.40	-1.94	-1.19	-3.98	-3.99	-9.16	-5.52	-4.71	-4.01	-7.76	-5.48	-9.69	-15.78	-12.44	-13.70	-8.37	-9.01	-7.71	-4.56	-3.62	-4.15	-3.22	-1.15	-2.30	-4.63	0.11	-1.62	-0.03	6.10	8.21	28.00	35.50	46.54	63.02	62.05	59.22	54.47	51.83	41.97	29.66	24.55	22.42	17.65	17.27	16.41	12.04	11.10	8.95	1.65	2.11	2.50	0.95	-4.46	-3.16	-26.13	21.30
-2.51	-8.68	-2.97	-1.08	-0.81	1.45	-0.02	-3.41	0.66	-0.21	-0.88	13.80	30.19	29.76	30.64	39.45	42.91	44.03	44.44	42.59	30.72	26.04	23.65	16.92	16.47	16.97	10.20	10.46	12.13	-2.69	0.15	-2.62	-4.39	-6.22	-6.27	-7.60	-9.05	-9.93	-11.23	-10.86	-13.69	-7.78	-9.37	-5.60	-1.93	-4.16	-3.97	0.59	-4.37	2.10	0.81	0.32	-0.00	3.06	-0.13	8.69	-0.08	73.91	84.30	63.55	67.65	76.68	62.61	65.67	62.57	59.88	55.88	66.73	68.67	69.86	61.18	48.02	55.77	47.31	20.16	38.23	31.57	33.62	31.66	40.73	25.25	35.65	34.24	35.85	32.57	31.31	38.38	45.91	33.24	29.30	48.49	40.10	31.39	51.77	57.32	50.48	51.69	56.14	46.26	23.10	15.77	16.65	20.26	24.54	38.98	46.98	48.80	51.79	47.18	51.55	52.07	47.80	48.89	45.14	33.77	49.00	55.00	49.94	49.31	52.00	50.78	49.54	46.48	55.40	52.90	45.64	44.58	47.95	50.40	50.47	51.86	50.96	52.91	48.47	44.94	46.26	49.60	46.48	53.62	56.21	56.48	34.43	49.52	46.30	49.60	53.61	45.79	50.05	44.70	46.56	50.23	49.15	53.81	57.19	49.96	54.98	61.14	55.13	32.39	22.60	18.55	20.67	57.20	24.35	24.71	35.85	30.47	30.06	40.54	38.64	48.22	16.74	48.52	51.63	60.62	68.89	57.47	54.95	54.86	68.10	66.95	67.21	65.99	59.59	50.52	54.33	52.70	62.78	73.81	76.71	77.00	98.10	22.41	-4.91	-1.59	4.48	2.16	-2.03	-0.09	-1.01	-0.92	-3.16	-1.11	-2.38	-2.20	-2.68	-4.51	-8.07	-6.02	-4.00	-11.94	-9.45	-13.80	-14.14	-8.36	-9.99	-7.11	-8.66	-6.59	-7.74	-4.14	-4.68	-0.80	0.29	3.26	0.03	-0.62	4.35	2.72	5.01	13.99	23.95	26.14	31.03	43.51	48.98	49.66	39.85	28.13	25.80	22.90	17.30	16.94	15.84	11.64	14.57	9.35	8.99	2.99	4.77	-1.70	-1.01	-4.38	-2.11	-25.53	26.47
3.46	-7.02	-4.95	-2.09	-3.07	1.09	-1.48	-0.70	0.48	7.79	9.99	7.94	16.04	34.96	33.54	36.87	38.40	46.66	40.51	28.52	25.42	21.84	19.13	21.94	16.80	13.96	13.45	9.34	10.45	2.70	2.69	1.85	-0.28	-3.35	-6.14	-7.43	-8.22	-9.34	-11.80	-12.04	-10.41	-9.83	-6.63	-4.27	-7.54	-2.40	-3.41	-3.76	-0.44	-3.54	-2.45	2.77	-0.11	2.72	4.71	-0.08	-0.55	79.39	77.64	64.13	61.69	79.99	65.51	56.87	65.15	55.92	53.92	71.19	68.24	67.90	61.56	51.67	55.57	48.46	39.16	37.50	33.10	30.66	30.49	30.29	23.09	39.69	24.48	34.07	29.56	21.87	31.43	33.00	27.58	17.89	22.59	36.02	36.59	32.98	48.14	51.22	56.05	35.74	15.93	23.99	21.46	16.04	22.68	25.74	42.86	47.57	51.76	44.11	51.60	46.70	47.64	51.31	47.41	51.46	48.32	38.41	47.60	53.30	47.65	45.74	52.65	39.05	54.80	52.25	55.55	47.89	52.04	54.08	43.55	33.52	40.34	48.62	52.50	50.92	53.66	52.18	46.46	49.48	56.90	46.28	35.68	51.54	50.55	45.77	52.38	49.19	52.40	47.48	47.12	45.73	43.12	47.92	50.11	53.34	52.02	57.50	57.72	36.64	28.48	39.68	37.89	38.50	38.20	27.04	35.30	46.41	24.84	20.33	52.37	14.16	30.62	24.73	23.66	29.16	62.16	62.89	62.46	54.10	59.36	67.32	65.82	65.33	66.68	45.98	51.68	57.29	58.57	59.57	74.64	71.99	84.72	90.46	21.18	-2.32	-2.12	4.35	2.63	-0.31	-3.46	-3.21	-1.34	-0.88	-1.98	-1.02	-3.62	-7.16	-5.85	-4.47	-5.89	-8.80	-5.13	-13.36	-9.03	-6.72	-9.51	-7.74	-8.85	-2.14	-4.08	0.11	0.56	0.04	-0.26	-0.68	2.70	4.06	0.86	2.25	7.30	12.27	14.07	19.61	30.75	37.39	37.61	48.65	41.78	33.46	28.81	24.76	22.88	18.22	17.88	15.17	12.67	12.09	12.52	9.19	2.37	2.94	0.41	-0.89	-0.83	-1.44	-23.81	29.16
20.16	-21.97	-3.25	0.76	2.29	4.83	1.42	2.53	3.13	4.67	8.16	14.55	15.42	19.53	34.96	36.04	38.65	35.47	35.60	29.82	23.60	24.20	21.94	15.30	16.41	16.51	12.84	9.43	12.92	6.16	2.01	-0.40	-0.82	-1.65	-0.85	-6.69	-4.14	-8.27	-10.92	-10.24	-11.11	-8.52	-6.11	-6.53	-3.14	-6.77	-1.60	-4.03	-4.08	-0.96	-3.12	-4.29	1.87	3.56	6.05	5.33	0.36	84.31	78.08	64.20	60.43	76.31	61.56	53.94	58.96	55.68	57.83	72.07	69.04	67.65	64.56	53.17	57.82	52.92	39.89	41.91	39.47	25.08	39.27	27.37	45.96	41.37	40.37	43.06	23.97	22.15	25.69	27.49	31.83	29.03	15.73	33.80	24.19	36.52	24.54	35.07	49.49	16.18	20.37	23.99	22.64	23.78	19.00	31.08	47.65	47.66	47.15	52.17	44.32	52.84	46.58	47.39	52.23	42.26	45.12	47.83	39.79	42.67	52.84	53.66	41.65	21.42	23.53	33.92	43.36	43.97	29.58	20.30	18.21	19.24	26.27	26.23	46.51	57.86	53.43	49.63	52.14	53.65	41.23	35.18	45.66	49.36	48.27	50.96	48.38	48.49	50.37	45.10	50.07	49.45	43.44	49.10	47.44	54.54	52.14	56.63	50.53	33.53	29.95	20.94	50.72	46.40	26.22	24.68	43.20	55.88	25.30	27.25	42.66	19.64	16.51	27.38	38.26	49.87	57.87	61.09	65.08	67.03	59.22	67.51	62.46	65.68	58.55	49.73	56.84	54.39	60.79	64.20	79.63	67.00	93.47	81.03	5.04	0.45	4.70	5.05	-0.99	-1.54	-0.88	-3.36	-3.62	0.11	0.41	-5.16	-4.42	-3.88	-2.72	-4.77	-8.08	-9.12	-13.89	-7.01	-9.87	-8.27	-7.63	-3.91	-3.02	-2.81	-0.13	0.20	-1.85	0.82	3.82	1.03	4.20	1.06	5.52	8.53	7.34	11.59	18.56	19.88	24.10	34.49	37.19	26.98	31.98	28.73	27.73	26.15	21.84	21.22	18.00	18.32	15.82	13.32	11.54	8.51	4.62	2.94	4.08	1.55	-2.38	1.19	-36.82	48.96
27.88	-27.58	-1.34	-0.06	-0.48	3.01	3.40	2.94	5.32	4.62	10.22	9.80	15.99	15.06	21.97	33.27	30.22	28.77	24.93	31.67	28.39	18.96	19.80	21.17	16.99	9.78	11.89	12.92	12.65	3.75	5.38	7.80	2.59	0.12	-0.86	-1.51	-5.23	-5.70	-6.97	-8.26	-10.31	-10.74	-10.31	-6.12	-7.80	-3.14	-4.49	-2.90	-2.96	-2.82	-3.20	-0.32	-1.61	0.49	2.17	7.47	-2.09	82.73	81.19	62.72	63.78	73.48	68.71	56.74	58.07	56.32	49.31	64.70	69.65	66.71	66.08	58.44	50.79	58.49	24.84	35.03	19.55	32.21	27.20	20.19	34.30	18.67	26.17	35.34	25.86	28.90	31.41	39.05	25.98	31.20	22.99	34.50	34.65	21.36	22.34	30.08	27.00	14.86	19.78	17.78	22.65	20.30	16.06	29.26	50.11	47.45	45.99	48.70	46.14	54.43	50.41	47.79	52.72	54.84	46.44	42.61	48.23	43.16	29.51	50.39	58.22	56.04	35.40	20.95	15.50	9.40	17.15	20.62	23.64	24.34	27.71	33.81	32.46	52.16	58.96	55.89	52.63	34.89	40.56	47.02	46.80	42.96	55.56	50.55	51.51	47.61	45.71	51.60	53.19	47.83	49.01	51.67	53.17	49.79	54.38	56.53	51.35	34.73	22.51	31.44	52.46	41.93	25.05	14.23	27.31	18.90	23.35	29.49	47.78	35.48	33.06	50.16	45.17	50.16	56.69	55.81	62.78	68.77	57.42	67.00	62.38	64.33	49.06	51.95	57.07	56.97	58.51	62.96	80.81	65.48	105.27	53.86	6.92	-1.71	1.87	2.20	0.40	-1.32	-0.93	-0.91	1.32	-0.31	-6.22	-1.66	-0.80	-2.77	-7.06	-9.66	-8.34	-11.05	-8.52	-10.50	-7.58	-7.56	-3.25	-4.43	-0.40	0.09	0.44	1.72	2.14	6.52	4.32	5.79	6.90	5.07	5.51	5.03	12.09	14.80	15.14	20.70	29.39	27.38	21.74	24.01	21.36	24.47	22.66	19.38	21.30	20.99	18.15	17.61	13.23	13.14	12.01	8.97	8.51	7.84	2.49	1.07	-1.94	-0.97	-39.21	59.85
39.40	-26.46	1.57	0.43	-1.36	4.04	-1.96	1.94	4.14	8.74	7.47	14.24	10.13	17.32	17.55	17.58	25.85	21.90	26.69	21.81	25.72	25.48	22.75	18.29	15.45	13.72	10.75	9.25	13.31	9.28	4.57	0.63	1.17	-1.72	2.17	-1.37	-1.77	-4.54	-6.75	-9.68	-11.94	-11.99	-11.59	-6.52	-5.72	-3.75	-5.37	-1.78	-4.79	0.75	-0.03	-4.97	-0.28	2.56	7.05	7.86	3.58	58.91	93.28	67.29	63.15	68.06	74.32	58.02	56.32	54.51	55.88	67.99	69.21	65.12	64.42	59.06	54.95	55.47	38.82	36.84	31.30	23.57	21.47	29.50	34.32	23.97	25.76	22.37	28.63	29.18	35.13	32.80	19.81	26.98	26.26	17.86	47.84	22.14	43.33	46.86	20.33	17.48	17.17	17.61	22.29	19.90	23.90	21.18	59.63	48.47	50.46	52.24	52.45	54.16	41.07	24.55	20.32	37.56	50.32	42.34	47.21	42.23	45.33	35.42	36.84	60.90	55.25	24.59	23.37	19.98	13.90	19.41	19.99	26.11	30.03	37.84	42.85	54.44	48.56	34.78	38.16	44.81	43.91	46.40	48.98	52.22	49.40	49.12	54.04	46.79	46.46	53.94	52.69	49.42	44.57	48.16	51.23	54.16	51.10	54.53	54.55	37.60	39.47	49.46	45.48	35.03	15.50	32.19	45.53	34.81	27.89	34.48	33.71	27.03	38.49	40.18	40.34	54.02	58.33	55.96	58.01	63.14	57.84	65.94	60.80	61.36	51.09	60.32	53.11	53.91	54.60	66.92	79.63	67.27	105.05	32.74	4.13	-4.20	3.01	2.06	-1.22	-0.36	1.62	2.34	-4.79	-5.19	-1.60	-3.00	-8.40	-5.74	-3.82	-7.77	-9.50	-9.50	-12.14	-8.44	-6.32	-2.49	-4.23	-2.63	0.23	1.35	0.47	0.20	3.26	-1.06	0.52	4.49	4.49	6.47	9.01	9.69	11.32	15.24	20.60	22.35	18.70	17.55	15.16	13.93	19.50	19.46	22.15	26.28	18.93	16.56	18.69	12.13	16.03	10.51	10.70	8.59	5.62	2.35	2.11	0.61	0.53	-2.29	-40.34	63.59
44.89	-34.21	1.69	1.17	-0.65	2.32	3.24	4.84	6.30	5.77	11.31	11.06	14.41	15.79	19.88	10.18	13.63	19.87	21.38	21.53	25.15	24.43	20.77	20.83	17.53	12.88	11.67	11.50	12.07	8.62	7.66	6.37	4.27	4.10	-1.10	-1.68	-0.53	-1.82	-5.10	-7.68	-8.58	-12.22	-8.53	-11.99	-7.91	-9.00	-3.04	-5.73	-2.55	-4.06	-2.64	0.03	-1.16	-1.02	1.88	10.55	1.76	31.97	102.79	68.89	59.87	66.39	80.21	57.15	58.80	55.86	53.21	70.11	66.35	63.77	68.40	60.99	51.23	57.07	42.53	30.23	36.07	31.58	27.11	28.78	26.89	24.14	30.35	31.19	25.92	31.05	24.47	20.86	25.10	28.69	36.15	40.35	34.63	39.06	42.21	22.66	17.54	18.56	16.03	16.55	20.54	25.37	22.38	23.78	56.24	49.21	48.54	52.00	44.95	52.64	18.60	21.38	21.11	27.02	45.96	45.63	45.20	44.89	46.73	46.61	46.58	38.71	19.88	4.31	13.02	20.21	20.85	20.87	20.60	24.60	36.44	37.85	26.29	33.16	35.44	43.03	40.80	44.57	47.09	51.71	50.73	54.62	50.74	53.21	50.52	50.23	54.60	46.00	50.90	49.61	51.05	51.73	52.26	55.64	55.94	54.17	54.06	47.51	56.45	51.27	54.53	48.89	54.43	61.46	57.32	44.99	32.83	36.36	34.35	32.61	28.40	38.02	40.95	51.44	59.68	53.45	75.91	144.68	132.41	63.67	66.62	54.34	55.27	59.99	58.54	57.13	63.28	69.71	75.49	71.49	108.43	17.84	7.61	-3.25	4.81	-0.14	1.28	0.06	1.60	-4.51	-3.65	-3.60	-3.84	-1.84	-1.33	-4.71	-7.31	-7.39	-11.34	-8.22	-4.74	-4.86	-5.46	-3.52	-2.43	-1.81	-3.11	1.63	1.27	2.35	4.47	5.34	6.44	5.88	7.10	6.62	7.83	11.55	14.43	16.58	15.30	19.01	16.06	10.55	15.45	16.15	15.28	15.88	18.77	19.87	19.61	18.20	14.26	18.28	11.75	13.17	13.68	8.92	7.28	5.60	2.85	1.93	-0.33	-4.57	-43.15	74.21
56.76	-35.71	-4.17	-4.61	0.57	5.29	5.35	4.17	4.62	6.92	6.52	12.13	12.31	15.61	12.79	12.12	8.83	4.92	19.60	21.77	16.61	19.28	22.94	18.17	20.27	18.20	15.42	13.08	10.98	8.84	10.07	4.59	2.92	2.76	3.43	2.15	-1.68	-2.97	0.36	-2.08	-4.80	-7.29	-8.78	-9.84	-10.81	-3.39	-7.45	-2.95	-3.54	-3.50	-2.97	-4.31	-1.63	-0.64	0.06	2.14	9.13	16.72	95.77	86.78	58.10	67.85	77.02	63.81	59.75	59.18	53.60	63.82	69.05	58.89	70.27	59.73	60.96	56.45	60.66	34.75	34.16	39.87	38.81	26.93	17.58	19.95	21.69	34.56	28.19	43.47	25.80	32.41	18.65	25.08	37.49	37.96	18.80	43.90	15.99	15.40	14.15	12.85	16.56	14.96	16.87	16.25	22.21	19.98	49.93	47.03	49.83	49.73	50.98	37.06	24.40	20.71	28.69	29.31	49.55	42.94	47.41	45.14	45.33	46.90	47.45	39.58	36.40	9.54	8.26	6.84	3.95	5.40	5.26	7.54	43.14	39.25	45.34	48.10	47.10	43.56	38.74	42.88	48.77	52.95	48.99	55.26	48.69	42.55	51.66	52.19	50.84	50.32	53.41	52.69	49.79	52.73	54.54	57.34	56.29	54.48	49.81	45.59	54.01	52.47	48.38	40.39	49.42	42.32	31.46	24.19	18.00	39.51	29.19	17.82	25.32	18.97	33.58	41.42	56.94	100.76	195.73	206.45	207.97	65.57	61.18	53.82	53.06	56.05	58.05	58.06	60.10	75.91	77.29	79.83	115.44	4.50	8.52	-0.30	1.44	1.26	0.22	-0.13	-0.48	0.89	-1.03	-5.17	-2.28	-3.76	-5.06	-4.95	-10.70	-11.60	-8.45	-6.23	-5.56	-5.31	-3.19	-2.69	-0.06	1.54	1.74	0.18	2.19	3.67	3.50	6.79	6.79	10.74	10.74	11.64	13.90	12.07	15.76	17.12	15.50	8.24	11.19	14.00	8.48	8.56	11.14	11.75	12.65	16.55	19.11	16.98	18.68	12.65	13.89	14.99	12.36	9.87	7.76	7.44	4.91	1.75	-0.76	-5.62	-37.86	79.50
