63.67	107.20	87.72	93.14	89.49	84.94	67.31	79.26	85.12	89.45	79.30	69.17	65.16	57.19	54.69	42.78	36.02	42.71	45.90	43.32	39.59	46.33	38.60	29.94	35.15	26.08	25.80	33.84	23.30	16.67	22.37	14.34	19.89	35.91	13.52	6.14	11.96	19.42	26.55	20.19	20.82	17.58	17.48	25.40	21.52	17.61	9.74	16.61	-1.20	26.01	23.47	27.27	23.45	36.78	49.44	22.17	46.40	31.10	39.48	32.22	36.74	29.89	18.33	46.74	35.81	25.43	32.82	64.84	39.31	36.17	31.11	64.28	27.10	40.54	36.10	33.53	30.36	31.18	29.39	32.98	26.58	25.54	26.78	27.70	22.88	37.24	41.18	32.74	38.63	37.57	39.15	36.49	39.59	34.38	30.91	37.30	25.22	30.15	33.67	44.61	48.58	31.60	37.26	40.82	23.80	29.85	38.16	36.84	27.27	49.36	15.90	39.26	46.88	59.11	47.85	51.41	46.50	51.89	53.02	54.76	52.63	62.24	57.99	55.35	61.44	50.22	66.96	57.06	64.91	56.56	55.99	56.79	58.65	60.34	58.86	59.34	62.72	59.72	60.56	58.53	58.86	55.77	57.37	62.39	59.42	60.64	60.64	51.88	63.74	59.45	58.96	60.53	49.10	62.02	60.53	53.14	53.81	53.66	51.94	52.26	44.91	51.45	59.79	59.92	52.27	61.23	54.76	52.28	40.20	44.02	46.86	51.92	42.80	65.64	48.44	56.27	44.45	55.01	72.11	64.04	63.87	69.92	44.34	55.15	73.05	74.92	70.53	62.00	58.86	62.17	75.76	49.42	71.62	26.65	15.02	30.16	10.39	12.98	6.71	13.22	22.26	25.31	17.90	9.34	8.89	12.46	20.96	28.90	33.48	24.93	16.16	4.86	-3.57	8.06	8.83	9.35	11.50	15.15	18.93	17.08	18.71	17.34	21.29	21.91	16.04	11.65	24.19	16.47	16.71	15.78	15.94	16.46	13.92	14.21	16.08	14.20	10.01	10.61	8.20	7.47	7.23	0.94	0.79	-4.01	-10.68	-13.69	-20.26	-27.12	-24.95	-24.26	-29.65	-33.08	-38.36	-49.06	-63.55	-70.44
84.45	124.90	102.29	90.58	89.77	91.45	80.80	89.41	81.53	75.16	61.75	66.56	62.13	57.48	46.89	42.70	40.90	38.07	30.13	31.67	35.92	35.40	39.56	37.32	35.80	34.55	28.65	23.36	29.63	10.41	15.76	15.82	22.82	18.54	29.86	18.42	6.44	13.85	18.16	27.22	18.24	21.04	27.32	17.63	23.18	23.64	22.45	10.53	17.58	5.22	28.27	17.63	23.09	23.14	35.14	40.23	53.45	40.32	56.10	40.35	32.44	34.35	10.40	43.64	43.38	34.20	39.78	70.42	41.46	35.48	43.30	61.00	36.21	30.32	39.29	24.33	42.66	28.47	25.86	37.19	32.96	27.92	27.13	27.06	27.52	30.08	47.64	43.86	34.58	44.09	31.50	35.50	32.39	41.41	37.15	31.42	34.60	27.92	30.93	27.47	38.05	47.54	46.05	43.18	31.79	29.79	37.69	42.33	35.30	41.14	16.67	55.63	28.98	47.55	57.49	53.90	52.99	51.73	54.98	55.01	56.73	59.06	57.90	59.78	56.85	58.33	59.55	61.61	57.18	58.83	59.64	52.49	61.26	62.71	57.14	59.63	59.99	58.19	59.80	59.06	56.64	56.40	59.74	55.64	60.29	61.34	62.44	58.64	58.78	58.02	64.90	67.69	51.81	53.09	67.36	59.53	49.82	51.15	49.88	49.72	49.49	45.28	47.63	48.54	52.42	53.22	62.74	52.07	46.49	43.78	51.10	53.68	47.01	65.15	54.19	53.40	44.47	65.31	66.92	62.13	61.00	72.16	44.12	53.35	61.79	84.11	61.13	66.46	59.06	56.23	68.27	58.48	62.08	39.69	10.99	32.13	20.20	15.32	17.11	16.21	19.47	23.14	17.21	10.11	7.87	10.99	8.13	12.76	30.37	48.63	38.10	23.09	13.50	-2.61	-2.76	4.90	2.59	3.67	5.26	7.97	10.61	5.21	1.02	-7.25	-13.07	-5.90	4.69	8.24	7.88	5.54	11.39	8.84	13.63	11.37	10.17	10.25	11.65	10.19	10.87	16.61	6.16	0.78	-1.91	-2.74	-6.23	-12.10	-17.62	-25.82	-25.58	-26.24	-30.45	-34.80	-41.60	-48.16	-62.10	-63.68
45.77	98.84	114.34	125.99	113.17	89.14	72.80	77.83	70.23	58.25	61.26	57.58	50.98	49.98	50.02	46.57	40.29	36.19	32.94	29.44	25.40	35.07	34.56	33.83	38.94	34.56	35.49	32.72	12.92	20.77	10.53	15.44	15.35	18.25	17.77	31.27	21.88	7.62	11.96	15.99	27.29	30.86	20.29	21.81	20.59	23.29	20.65	12.72	6.84	4.40	14.32	27.70	29.28	33.52	30.98	28.37	66.69	43.05	53.28	37.52	33.70	39.60	20.85	32.92	52.68	35.40	30.83	60.25	63.76	42.56	43.73	66.62	37.22	35.39	29.35	34.53	37.33	30.08	19.29	31.16	37.29	27.16	30.83	27.26	28.92	30.28	34.31	37.66	35.04	44.07	32.78	35.85	29.00	38.05	38.97	34.72	35.57	29.83	31.26	27.86	28.36	32.61	48.63	62.41	35.60	45.48	28.43	49.09	32.17	39.84	24.79	48.55	47.49	33.49	45.75	55.57	49.68	52.62	63.65	48.33	55.16	62.80	58.81	63.49	50.61	56.27	59.75	57.12	54.04	54.82	58.23	53.31	62.61	61.72	60.14	62.84	59.95	55.39	62.84	56.41	53.67	59.24	56.88	63.55	58.57	57.93	55.20	58.42	62.81	62.40	65.23	63.99	54.01	55.22	60.90	55.60	53.02	48.38	54.94	53.76	44.98	42.64	58.44	48.85	59.79	54.52	55.34	58.74	41.78	42.58	52.94	44.35	51.88	59.01	50.29	55.08	53.99	55.88	70.32	50.97	66.19	69.96	44.76	60.66	57.11	77.27	70.35	64.36	56.96	60.93	68.48	62.67	56.82	43.66	10.99	24.66	29.29	13.46	14.96	12.67	14.95	14.70	15.69	14.12	12.68	16.42	13.60	12.91	11.46	10.97	39.58	46.06	34.25	18.78	9.91	-10.76	-3.27	2.32	2.94	-3.63	-9.05	-6.72	-5.50	-7.10	5.20	1.40	16.23	12.16	13.26	14.54	9.88	12.57	15.48	13.53	13.95	10.68	14.52	12.11	6.97	2.13	0.94	0.13	1.07	-4.71	-7.43	-10.81	-13.40	-26.77	-25.46	-29.30	-29.60	-32.90	-41.81	-49.13	-63.75	-58.01
78.13	121.16	92.66	80.42	88.18	95.23	79.97	70.57	61.02	66.14	62.71	48.66	42.74	40.35	39.89	40.96	41.14	39.76	35.41	30.70	32.80	28.08	26.88	23.54	29.40	37.76	40.03	31.56	34.01	9.13	18.72	13.17	2.13	13.74	22.62	17.03	29.44	30.30	6.31	2.98	7.95	19.68	23.13	12.89	13.95	10.04	8.74	3.49	5.39	7.72	-9.55	14.09	26.17	13.00	20.47	3.18	46.09	55.01	45.30	43.89	52.37	45.16	31.89	19.31	53.75	33.74	34.65	39.17	89.49	40.01	35.75	67.49	24.85	35.05	33.99	38.48	30.38	28.09	34.38	28.89	37.42	21.68	31.42	27.45	19.03	36.90	35.31	38.33	34.95	45.78	28.88	35.57	30.83	44.96	34.06	25.45	32.47	45.35	29.95	29.24	32.13	30.20	31.62	48.76	44.44	51.54	40.80	43.82	38.70	44.05	41.49	23.84	57.82	46.73	36.51	47.04	51.90	51.56	57.12	51.04	51.87	61.13	58.07	58.63	64.39	59.99	59.23	63.51	56.45	57.44	60.11	55.18	64.86	66.31	60.27	62.64	56.18	55.72	65.92	60.19	57.62	55.02	61.79	55.79	55.65	57.56	61.89	62.69	65.32	64.62	60.15	63.20	58.48	49.64	60.17	66.47	57.25	45.13	52.76	46.68	48.21	45.28	55.38	44.37	63.03	55.40	53.21	56.27	43.02	51.39	44.68	49.47	55.17	51.35	53.61	61.05	54.94	41.95	69.62	50.96	58.05	73.98	38.44	57.77	60.41	69.03	63.41	65.88	55.91	59.25	71.84	58.28	60.04	55.71	17.54	19.97	30.12	19.64	17.41	8.64	10.33	13.46	20.46	20.52	16.77	13.03	9.08	10.97	14.41	12.40	2.34	14.91	40.16	45.32	36.70	25.48	-0.88	-15.11	-21.60	-15.10	-6.81	-3.30	2.76	2.29	2.18	2.52	17.98	13.07	14.93	13.31	17.45	18.10	12.00	14.02	14.93	13.51	10.60	4.21	4.90	8.48	-0.96	-0.80	0.60	-5.06	-12.17	-14.58	-19.96	-32.33	-26.27	-27.90	-34.11	-40.49	-45.80	-51.21	-60.19	-55.08
110.92	119.86	97.57	81.78	60.44	54.29	57.05	73.43	71.90	54.78	41.60	49.86	51.73	40.09	35.45	37.45	30.44	35.15	35.37	36.63	31.44	31.70	23.35	27.00	26.17	22.23	32.07	39.55	29.90	32.75	13.09	17.80	19.73	7.28	9.64	21.13	24.68	23.98	36.40	6.53	-4.03	-2.69	2.27	19.90	8.98	11.44	6.76	5.82	12.36	-5.26	-0.47	-26.86	16.82	29.14	12.10	-1.55	15.60	73.81	50.57	46.10	51.73	55.20	41.47	27.41	46.52	50.01	39.75	43.45	77.68	44.90	37.24	64.29	36.74	39.65	30.55	24.19	39.54	30.45	39.20	28.14	32.79	26.59	43.32	25.24	24.61	34.52	36.76	28.08	45.43	40.39	32.65	32.57	30.69	40.90	35.55	31.66	32.87	36.60	40.79	30.24	42.26	23.26	34.02	42.57	33.82	39.46	53.85	48.53	50.32	45.45	43.41	31.00	56.55	53.45	45.13	34.71	44.16	58.69	50.09	54.83	55.72	52.34	56.74	59.27	59.49	62.26	66.55	63.50	60.75	62.00	59.11	58.93	65.36	61.70	57.36	62.19	56.71	63.88	62.40	51.65	58.67	58.71	58.25	55.57	64.47	60.76	56.86	61.81	64.55	61.07	51.97	65.75	63.64	50.85	59.89	69.56	47.66	43.61	49.97	52.71	43.68	48.06	57.19	47.51	56.45	57.82	52.68	55.96	51.07	55.83	44.35	48.50	51.81	53.96	46.14	57.97	54.41	44.31	75.89	52.45	61.82	69.57	43.25	59.65	56.41	63.53	63.29	66.89	58.84	63.92	70.71	56.73	78.45	43.74	15.52	18.41	31.68	21.33	11.72	11.90	11.03	11.11	16.88	22.61	21.45	19.01	14.60	14.94	11.11	9.10	12.40	11.53	10.83	21.77	27.27	26.40	26.29	16.14	8.07	-2.02	-6.25	-10.75	-6.66	-2.12	5.15	-1.53	14.18	14.62	15.62	11.72	13.15	16.75	11.96	14.14	9.90	6.55	5.37	5.96	7.30	1.40	-2.98	2.38	-2.74	-3.77	-9.09	-11.40	-21.54	-32.27	-26.82	-27.50	-34.43	-36.71	-39.44	-48.89	-58.54	-54.04
125.30	108.44	84.04	81.50	84.95	66.03	43.47	28.85	43.80	60.62	55.45	37.31	39.39	47.99	40.37	35.67	33.48	32.23	28.65	34.20	34.58	30.26	35.46	26.70	28.10	29.73	15.95	22.03	30.08	20.58	31.73	15.87	12.45	25.84	7.06	3.71	11.25	20.01	18.02	33.53	17.02	-0.53	-1.20	7.96	20.24	14.96	16.47	19.47	17.83	19.65	11.82	3.73	-3.26	38.69	39.11	30.68	26.67	60.11	79.69	56.74	58.02	62.45	46.44	36.03	34.62	46.43	48.87	34.47	65.58	60.18	41.83	68.37	36.58	33.91	30.33	27.80	37.72	27.09	33.15	34.36	35.19	26.85	35.81	33.63	23.64	32.34	37.18	30.64	39.59	44.85	41.64	32.54	34.83	42.02	30.56	31.74	34.96	28.41	40.18	28.50	35.08	30.51	34.68	47.32	41.42	34.75	47.52	54.58	57.07	49.49	45.65	45.52	30.09	67.17	47.79	45.64	44.31	47.84	53.42	50.79	53.24	56.98	53.34	58.83	58.53	59.28	63.86	61.38	63.06	60.11	56.17	61.00	65.04	61.70	63.75	52.49	64.78	59.11	57.96	54.01	60.86	59.45	56.35	65.91	68.04	58.24	59.86	67.32	59.20	63.95	65.93	65.98	65.10	50.56	49.33	66.78	52.05	43.46	49.64	46.94	49.14	50.69	54.46	51.16	47.29	60.86	56.07	49.07	57.37	55.03	52.16	39.55	53.71	56.60	41.61	59.60	52.92	55.91	73.83	53.06	55.56	74.09	36.59	54.61	47.90	55.45	76.57	54.80	65.10	61.04	65.44	55.22	82.10	36.59	11.56	20.50	23.80	23.04	13.64	16.24	15.85	16.03	21.87	20.85	25.78	13.40	9.04	8.80	16.55	11.60	7.15	7.19	1.78	1.24	11.88	27.80	30.74	35.63	23.39	17.48	5.35	0.25	-11.00	-6.74	-8.77	-2.03	14.55	13.11	16.25	12.63	16.35	11.70	11.06	10.03	10.74	7.80	6.12	9.92	4.57	2.37	4.61	0.40	-6.87	-11.25	-10.50	-15.57	-23.30	-35.97	-31.60	-31.97	-39.10	-40.01	-42.09	-49.31	-55.81	-47.14
137.04	103.21	85.84	78.80	72.58	58.67	48.29	39.02	36.44	20.63	39.71	61.03	47.97	28.03	36.86	44.12	34.74	36.75	33.18	28.34	27.32	32.94	31.83	36.72	27.05	27.42	25.03	21.05	20.93	17.11	25.21	31.36	24.58	9.46	23.40	6.62	8.04	12.95	10.98	21.71	36.27	21.40	-2.65	-0.10	3.37	22.04	17.72	18.67	20.06	16.74	18.14	19.71	-12.06	28.53	34.58	34.99	11.78	40.07	57.44	62.63	39.09	45.39	37.84	33.44	21.48	56.00	43.87	35.34	44.54	68.99	32.85	58.87	29.72	38.25	36.33	32.35	29.38	31.08	29.33	30.43	32.25	31.75	38.02	28.47	27.54	26.32	35.00	31.99	33.76	49.75	38.94	34.19	29.55	36.04	37.02	37.02	31.99	25.83	37.14	37.11	30.52	34.07	36.54	43.71	44.71	40.23	37.78	48.67	54.20	67.41	46.89	45.49	40.54	45.42	65.91	46.49	42.50	46.25	44.11	57.25	50.19	51.78	58.73	61.43	58.16	59.05	61.14	57.05	53.69	57.62	56.23	63.72	60.62	60.21	59.86	55.91	57.61	60.19	52.47	59.57	58.88	61.52	55.45	62.21	61.11	54.87	56.51	60.53	59.61	61.82	66.85	62.60	65.03	52.12	49.22	66.87	54.43	50.20	47.68	57.66	43.96	50.16	55.37	56.48	40.75	55.52	61.80	43.44	56.99	48.23	45.67	44.75	43.87	65.44	41.11	54.10	47.56	59.42	72.90	55.75	47.99	70.77	41.48	50.82	54.35	60.60	80.96	66.59	57.75	60.25	59.21	56.57	78.09	45.11	21.93	17.03	22.76	26.18	19.35	18.79	13.96	6.73	15.69	19.04	19.75	12.68	16.95	14.80	3.35	-0.24	8.60	6.11	4.07	1.60	1.10	-0.11	11.44	24.68	36.36	35.15	25.57	19.73	15.51	2.70	-7.28	-9.33	4.70	10.47	7.80	12.29	12.51	9.15	7.58	10.04	9.27	6.67	8.85	1.49	0.64	0.04	0.87	-3.01	-7.05	-8.94	-13.58	-17.05	-23.31	-33.20	-31.87	-32.25	-36.89	-37.24	-39.20	-51.18	-58.36	-47.63
151.64	110.49	94.85	82.11	54.98	48.51	33.10	35.52	40.40	34.45	22.63	11.73	40.26	54.38	43.63	31.88	39.06	33.16	32.41	38.76	32.57	21.98	29.29	33.10	37.17	29.03	26.12	22.77	21.40	7.66	5.63	9.48	19.45	19.01	6.33	21.65	10.13	4.95	11.80	14.43	21.13	31.57	36.23	5.61	-4.41	2.49	20.08	21.47	15.01	27.67	11.86	16.15	-1.49	-19.26	14.28	28.04	16.83	49.39	39.84	64.62	53.47	44.83	42.48	35.41	26.57	43.81	51.70	33.31	45.18	63.50	40.52	50.72	44.47	28.00	31.32	16.89	19.90	33.23	31.64	31.58	33.03	36.14	29.54	35.55	22.03	29.67	29.25	34.07	31.88	43.87	43.81	34.18	36.23	35.85	36.23	37.28	25.70	36.32	35.44	36.48	25.86	35.94	38.52	46.03	39.42	47.11	31.63	45.58	38.80	60.53	53.08	49.98	51.01	36.54	52.29	61.61	49.48	45.47	55.32	39.94	51.76	56.58	59.84	55.75	58.14	54.11	62.05	57.84	63.05	60.19	52.96	68.56	59.95	60.68	57.05	63.13	67.03	61.17	60.75	62.59	57.01	60.90	62.74	59.50	57.18	56.43	64.87	60.58	60.96	59.06	58.23	59.55	65.71	52.26	55.68	55.90	65.47	47.06	50.20	52.69	48.45	46.72	50.60	62.26	53.17	57.35	55.73	50.40	59.33	40.32	53.53	46.58	48.97	53.74	47.53	49.84	45.89	51.67	82.84	58.63	48.63	75.87	39.52	52.98	49.52	59.87	63.57	78.18	57.96	53.99	65.92	56.61	80.22	45.90	21.94	25.17	15.19	19.07	22.33	13.55	15.57	13.59	15.11	19.39	19.39	14.85	8.48	-1.30	0.31	10.00	7.10	1.57	5.77	4.82	6.40	3.48	2.69	-0.80	4.71	23.54	34.87	35.79	26.19	23.90	26.10	14.73	23.55	9.65	4.05	5.89	2.93	2.68	3.54	6.52	5.80	4.72	1.52	5.52	3.46	1.24	-2.60	-7.07	-10.10	-6.37	-12.44	-18.73	-24.67	-40.18	-30.65	-32.34	-38.93	-41.00	-46.13	-53.61	-60.57	-41.48
166.00	97.97	90.02	78.58	62.27	47.94	27.36	29.64	27.87	32.05	35.09	35.11	16.78	17.94	43.05	50.95	31.22	33.50	39.18	27.02	21.65	34.06	27.36	20.37	15.97	34.25	32.09	27.17	20.23	6.00	3.59	5.95	5.20	17.51	21.70	5.22	20.09	9.04	-0.98	7.46	11.82	15.93	20.41	25.37	1.45	-8.98	-8.51	9.14	18.76	12.82	17.10	9.45	3.09	0.86	-5.90	21.75	19.21	49.98	44.40	47.62	71.52	46.92	44.21	30.66	36.28	33.30	56.99	44.56	41.41	52.44	60.24	55.70	45.99	35.56	34.22	29.22	35.16	25.21	26.26	15.49	21.07	30.74	19.11	24.43	18.85	31.74	33.22	37.99	30.75	37.97	44.80	40.54	25.70	30.43	36.76	37.10	27.73	32.77	37.48	33.86	35.81	33.01	41.92	37.53	42.69	51.87	37.24	46.01	46.84	54.11	55.09	54.33	50.77	56.31	30.01	59.22	61.81	37.24	48.18	49.93	49.56	51.43	60.75	54.66	56.80	55.20	59.03	57.44	56.87	51.83	61.58	64.39	59.29	62.58	58.21	57.72	58.74	56.21	56.90	61.22	56.81	62.89	64.37	56.79	61.18	59.10	59.84	60.81	60.56	59.73	63.00	59.83	59.06	67.77	45.22	56.88	68.37	45.14	45.30	55.15	49.97	50.42	51.01	57.06	46.70	58.07	45.85	55.15	53.36	33.00	54.26	50.08	49.95	45.97	51.93	37.93	49.91	52.02	78.73	60.94	67.84	64.82	51.05	47.40	52.16	53.18	54.66	80.30	56.46	56.74	55.99	53.73	79.20	45.35	34.00	16.99	23.34	25.82	17.46	16.21	15.29	11.37	8.02	11.60	9.66	9.29	15.44	13.50	3.61	-0.17	4.53	4.00	6.54	9.59	5.45	3.07	0.93	6.97	12.60	10.75	13.85	33.17	46.30	55.96	45.29	38.46	55.67	47.23	41.95	33.38	22.81	19.22	14.74	16.53	10.89	4.61	6.28	7.15	1.21	-1.97	-3.98	-8.36	-7.39	-11.44	-13.82	-18.11	-18.70	-33.24	-34.40	-37.34	-33.47	-39.44	-42.95	-46.03	-53.18	-38.35
152.14	95.21	91.67	62.42	51.05	37.14	25.08	24.07	31.89	29.54	36.44	33.17	36.21	23.25	12.19	19.17	50.97	41.92	25.38	36.68	34.11	23.14	26.85	25.45	23.84	21.68	19.70	24.69	27.59	10.78	6.10	3.38	7.43	4.55	6.90	14.62	5.98	16.35	15.81	1.91	2.52	12.61	9.15	12.47	31.20	-0.08	-9.23	-22.38	-5.25	13.58	9.67	8.16	11.43	5.30	1.37	0.13	11.45	43.41	57.76	48.39	58.30	71.40	42.03	35.98	37.63	23.43	69.23	49.11	53.64	54.90	75.66	58.87	47.60	47.99	29.47	23.41	26.59	29.67	20.74	30.15	12.88	23.63	22.16	23.21	20.68	17.30	12.22	24.89	31.17	27.33	39.14	42.36	24.08	41.19	34.26	41.42	33.82	39.16	30.01	33.91	35.26	40.56	35.06	39.82	44.81	39.29	52.00	39.86	52.20	46.45	51.27	65.02	47.15	57.38	52.65	37.07	52.22	61.27	36.36	54.73	49.65	51.45	57.73	58.58	58.00	57.34	59.03	54.52	59.74	56.53	60.97	66.37	54.98	66.83	62.52	64.41	56.21	64.11	65.98	58.90	62.57	61.38	51.76	59.77	57.60	53.58	57.92	54.78	54.10	63.71	58.14	63.41	63.99	61.66	43.11	47.97	70.14	52.54	40.68	54.52	44.95	43.15	58.54	49.48	48.44	52.99	53.74	53.63	49.89	50.93	52.46	44.88	51.38	58.84	47.24	43.66	50.40	43.18	83.61	54.22	68.26	66.25	44.38	48.18	47.75	56.08	46.28	77.77	70.16	55.71	60.60	58.87	74.78	44.22	46.25	7.82	18.62	21.21	18.96	13.48	3.19	14.90	11.33	10.67	2.98	14.47	18.98	8.79	10.97	14.84	-0.33	5.48	4.77	5.78	4.24	11.90	20.31	26.05	24.12	27.44	29.34	27.79	31.21	37.46	45.19	50.02	69.67	56.24	52.38	47.81	41.88	41.38	35.55	26.00	13.79	14.20	14.08	4.17	0.51	5.77	2.66	-2.94	-5.60	-11.96	-14.69	-19.65	-25.67	-43.35	-36.21	-29.54	-37.67	-42.18	-43.32	-54.69	-54.61	-33.12
159.69	79.31	64.99	49.88	36.84	28.46	23.96	26.67	30.47	29.95	26.00	25.16	26.38	31.49	31.35	19.89	1.68	30.97	55.71	32.32	30.46	42.04	29.67	23.21	22.68	17.61	16.77	22.47	21.70	15.37	14.11	7.22	5.88	7.04	10.80	13.02	17.59	10.84	21.91	18.76	2.17	9.27	9.67	7.79	12.43	25.52	-0.38	-10.88	-22.74	-4.22	8.75	5.05	19.94	3.77	14.84	-7.59	17.01	33.91	45.16	57.44	50.78	73.16	53.39	38.13	39.25	33.75	51.68	58.52	69.76	56.78	71.47	61.65	47.92	35.58	29.92	26.84	27.47	27.98	24.82	29.81	21.76	27.67	32.26	25.25	21.50	28.00	23.46	15.78	19.63	25.89	34.33	38.56	21.81	22.57	31.44	34.01	33.60	36.83	35.92	33.91	35.39	39.97	36.33	46.30	44.44	45.93	50.16	54.24	47.00	51.78	55.08	62.15	64.27	49.66	52.27	58.50	39.21	52.65	58.63	42.21	50.51	54.17	55.93	59.05	63.16	62.37	61.58	57.83	60.61	55.85	64.75	63.77	62.89	63.71	62.91	62.28	58.99	58.65	63.91	60.97	55.38	55.06	59.44	60.06	52.53	61.07	57.65	55.52	59.66	64.04	58.62	58.36	59.20	63.69	48.26	57.06	57.15	58.36	44.85	53.46	46.26	44.00	48.11	54.57	59.83	59.12	55.66	55.53	46.52	48.04	49.47	41.84	52.94	57.79	53.82	40.43	48.60	40.37	85.87	50.83	63.17	68.71	52.90	47.48	46.02	49.83	56.72	51.59	79.00	57.29	68.61	55.87	71.21	35.37	44.97	15.20	21.59	17.71	21.45	16.05	15.29	14.32	12.14	9.59	16.08	16.21	15.30	20.29	12.83	6.42	15.98	13.40	21.87	20.21	31.42	32.79	32.19	28.36	29.08	22.69	23.09	21.61	18.68	7.55	15.01	15.90	35.33	38.54	45.71	43.43	39.56	35.45	30.32	26.63	22.30	20.04	15.92	8.04	11.85	1.48	-5.21	-5.70	-4.46	-8.30	-13.34	-22.91	-25.90	-43.03	-29.43	-36.04	-40.26	-40.53	-42.69	-47.04	-52.07	-34.54
156.40	72.56	58.60	40.48	25.54	25.67	16.25	29.32	23.41	20.07	19.03	19.58	20.50	24.94	28.78	29.91	34.29	9.91	3.34	40.51	44.53	17.69	33.12	36.35	26.09	29.47	21.23	16.28	16.10	13.45	21.43	21.76	20.02	7.63	6.71	7.38	2.96	8.50	4.45	11.48	22.91	5.57	7.21	10.42	4.81	4.75	27.69	5.38	-6.35	-19.28	-7.37	6.97	9.62	5.04	12.62	0.09	-2.74	37.69	48.88	37.64	55.25	60.26	73.01	47.07	39.62	34.52	42.84	73.52	72.28	52.27	57.19	89.10	39.75	37.92	31.62	27.43	33.21	31.46	28.10	31.10	22.14	24.67	35.77	32.78	19.89	17.39	23.54	22.99	31.39	32.17	22.97	44.92	26.64	21.72	33.27	26.04	24.57	23.71	35.34	28.89	40.72	33.32	38.32	42.05	38.60	45.64	37.46	57.20	48.89	47.77	48.24	57.40	58.48	63.59	54.78	45.95	51.89	51.06	26.55	51.62	59.06	54.31	51.90	55.25	64.58	62.16	64.84	59.41	58.88	64.39	64.73	60.31	62.03	64.13	59.80	64.98	57.53	57.85	54.43	50.92	61.82	56.58	63.98	57.53	57.79	59.06	56.74	58.78	62.95	63.01	60.31	62.55	68.97	64.27	55.51	51.25	58.14	65.28	49.66	50.47	49.07	44.78	54.02	57.79	53.10	54.74	43.73	53.79	48.81	46.97	52.86	46.36	49.34	49.86	61.95	43.89	37.74	42.08	85.27	49.80	56.20	68.33	56.37	50.86	49.29	49.12	52.19	51.70	73.86	53.44	62.54	53.97	76.96	34.55	43.40	33.58	17.82	10.13	17.00	24.32	15.56	6.59	7.19	4.57	7.27	15.94	15.23	21.00	28.21	34.02	32.91	38.85	36.64	38.50	29.95	35.19	24.05	16.53	8.74	11.64	6.23	5.08	-0.19	-0.84	-3.74	-9.83	11.06	13.88	14.57	17.72	25.43	27.64	23.25	20.24	20.18	21.40	13.85	9.09	7.04	1.93	0.91	-2.26	-10.51	-18.77	-19.43	-16.12	-19.14	-45.21	-42.82	-42.71	-40.80	-43.07	-46.42	-48.59	-55.77	-25.91
149.60	64.34	62.54	37.96	27.62	23.07	22.95	18.75	19.27	15.83	20.17	13.86	17.90	9.83	16.90	18.63	19.69	25.90	16.11	-2.51	13.72	42.93	27.99	15.63	35.56	25.40	26.62	25.96	17.44	0.70	4.79	8.79	10.38	11.85	11.07	2.92	3.34	10.67	15.73	1.11	14.02	15.79	2.98	4.89	10.49	4.87	2.46	22.82	3.26	-9.95	-6.42	-4.52	4.75	-2.94	21.97	15.46	-2.96	29.26	52.42	37.15	35.77	57.77	75.65	64.93	53.31	38.50	36.64	65.92	60.40	67.62	50.93	101.33	53.39	48.42	35.38	33.45	23.27	37.26	26.95	32.97	28.44	28.51	26.69	32.82	24.62	25.31	28.30	11.14	29.62	37.86	18.32	37.36	29.25	25.51	31.47	34.48	28.17	32.66	28.66	30.64	30.42	28.99	38.52	42.68	44.68	39.03	42.32	48.14	48.57	46.41	45.82	54.09	52.97	60.65	60.97	50.95	55.12	51.98	60.07	34.05	22.67	56.55	63.60	66.55	56.60	62.62	64.99	66.56	58.73	62.97	71.10	66.19	68.02	71.71	60.72	55.43	53.61	56.14	55.48	57.29	53.53	58.80	51.71	55.48	60.51	54.79	59.82	63.75	56.85	62.43	59.05	63.01	63.69	62.31	60.63	52.85	48.31	66.88	43.39	41.21	51.97	51.48	48.80	59.13	49.46	51.97	48.16	57.28	52.95	45.38	49.43	52.13	48.41	47.71	52.77	53.59	48.74	31.67	88.29	47.86	59.44	65.76	58.86	46.04	58.60	49.90	41.97	48.45	49.57	61.25	60.89	59.17	85.00	38.25	36.66	32.05	10.09	13.90	12.88	13.08	22.21	21.23	13.15	8.91	15.64	23.36	31.42	43.86	47.09	34.60	33.43	25.18	20.72	13.22	19.14	7.80	5.49	10.55	7.20	4.03	-2.68	-1.75	-3.50	-5.16	0.45	-11.84	5.67	3.40	1.87	2.67	2.73	2.51	6.64	13.42	12.89	9.88	7.15	7.57	11.05	6.29	0.03	-7.36	-11.90	-9.31	-11.81	-20.99	-27.83	-44.46	-30.01	-29.33	-39.28	-41.39	-45.78	-48.36	-56.48	-31.11
