210.55	127.44	92.10	72.62	77.39	71.29	66.34	63.35	58.75	71.89	65.32	54.61	53.28	55.23	57.85	55.89	40.11	31.83	32.55	21.14	25.36	8.60	10.57	-1.44	3.23	-3.94	-22.38	-16.89	-5.12	-37.62	-35.38	-35.18	-49.91	-30.23	-41.08	-44.06	-40.33	-50.75	-39.31	-31.51	-43.25	-51.39	-55.90	-51.63	-41.20	-30.65	-29.98	-60.46	-44.49	-52.89	-54.39	-71.96	-62.59	-29.04	-54.21	-3.09	7.36	-17.22	5.75	12.96	-2.34	-13.88	-27.14	14.08	5.55	19.56	3.01	9.86	18.48	49.11	35.72	36.01	34.56	17.51	6.15	-3.20	5.42	-19.79	6.97	7.67	19.48	25.37	9.84	21.23	2.70	31.66	5.43	27.45	10.50	28.03	-0.91	15.81	9.58	9.59	-4.76	14.58	9.65	15.03	32.53	16.97	30.11	21.43	24.54	19.20	24.75	23.04	37.47	13.56	12.88	18.93	41.33	48.47	29.99	34.67	23.09	27.20	44.01	44.14	44.08	50.13	39.88	18.83	22.70	25.36	38.78	55.07	49.03	38.52	42.31	17.37	36.66	31.46	34.74	32.34	43.02	47.20	42.12	31.91	33.45	26.62	22.47	36.21	36.79	27.98	26.36	36.86	35.36	38.16	25.98	28.58	34.27	24.91	29.42	27.15	29.72	44.58	21.77	20.71	38.60	31.41	33.66	38.21	42.66	33.71	43.92	47.23	29.42	48.06	38.70	31.21	19.98	29.47	37.82	40.70	46.73	28.65	31.12	33.12	58.30	69.07	61.11	46.92	59.53	50.31	38.21	57.81	55.36	57.72	57.23	29.26	48.63	32.58	11.13	-12.39	1.55	27.10	13.95	12.34	-4.26	8.06	5.08	-3.81	10.00	13.04	0.15	-4.24	19.07	10.47	-2.86	0.46	11.53	5.44	-9.20	17.02	2.09	-6.32	0.56	0.08	-9.31	10.99	-0.44	-2.81	13.39	5.19	0.16	3.03	3.55	8.14	21.88	5.57	29.79	4.65	50.80	34.57	30.59	38.99	20.37	44.37	37.73	32.43	36.72	16.14	34.45	45.81	18.74	41.90	38.43	2.10	12.04	15.07	-1.00	0.14	-22.02	-40.34	-46.47	-187.36
227.73	117.75	96.02	84.71	70.41	66.48	64.86	68.37	71.91	60.40	60.78	64.65	53.38	63.33	48.03	56.29	53.74	38.93	36.71	28.51	21.54	25.67	6.44	7.95	-9.95	-10.27	-8.51	-16.69	-38.54	-31.98	-32.01	-39.72	-48.93	-38.73	-34.02	-52.39	-53.23	-28.42	-37.68	-56.00	-52.92	-45.51	-46.08	-36.09	-33.30	-43.06	-48.73	-53.43	-43.79	-57.85	-45.95	-69.46	-46.20	-46.38	-32.93	-34.99	-9.20	-11.16	-15.90	25.58	1.98	5.96	-19.25	20.74	1.16	26.31	9.26	25.88	16.79	23.12	12.34	31.52	18.11	19.86	0.02	13.92	29.17	11.67	20.03	11.35	25.93	3.02	24.87	17.84	25.59	24.59	11.87	27.20	12.09	24.46	-2.73	10.29	1.12	14.81	20.95	22.68	15.70	4.43	6.33	5.37	18.01	4.67	24.10	20.89	34.22	31.75	47.51	22.50	17.14	48.78	27.44	34.10	36.13	41.61	27.61	32.41	20.32	25.40	41.83	50.13	40.82	38.90	45.52	29.45	14.23	34.47	20.31	33.38	38.31	26.95	46.34	41.02	37.55	50.17	35.48	31.03	27.71	40.85	39.11	30.08	29.98	24.71	36.61	30.59	21.27	40.84	24.04	32.62	28.34	21.38	45.80	35.77	32.60	33.38	32.55	20.85	25.54	19.88	19.62	16.86	29.63	34.57	45.85	41.85	54.16	49.48	42.71	41.69	28.62	40.99	38.64	21.19	30.42	37.87	20.20	31.36	35.23	50.39	70.16	48.31	43.79	44.47	64.96	55.38	38.23	48.86	60.64	57.03	53.57	31.45	51.00	32.87	24.33	-24.14	2.82	11.25	27.16	6.55	16.35	6.23	7.65	-4.63	-7.25	12.62	12.15	-0.72	-0.68	10.36	15.81	8.29	-5.10	-3.44	15.83	-13.13	7.36	19.81	-10.40	-5.56	1.86	-5.05	-7.10	3.33	8.30	-5.41	4.26	10.00	5.94	24.23	-5.82	25.36	17.97	13.77	25.26	21.54	38.07	40.94	19.59	35.70	20.28	34.69	46.57	12.94	32.86	30.15	26.80	33.63	12.91	24.13	18.98	-9.84	2.68	-6.37	-24.12	-40.59	-54.75	-192.57
244.39	115.86	85.68	87.62	75.60	80.69	52.01	64.37	65.87	62.69	69.57	52.36	67.23	61.63	53.56	55.19	51.59	39.29	50.15	39.50	23.07	14.94	30.07	2.92	3.02	-0.01	-22.06	-9.05	-24.37	-31.05	-35.34	-46.15	-36.50	-45.61	-61.16	-33.51	-43.19	-58.25	-56.76	-50.90	-46.25	-34.54	-36.81	-48.35	-57.71	-52.48	-46.59	-48.82	-43.23	-53.80	-44.74	-55.59	-65.88	-49.68	-50.79	-53.85	2.77	6.36	-0.57	17.21	-0.24	3.86	-18.84	11.64	16.15	11.40	16.91	11.34	7.10	29.73	11.54	30.16	31.90	45.47	9.68	31.87	12.65	18.45	12.33	12.87	32.50	13.10	19.43	0.16	-3.44	6.89	13.63	18.24	-3.06	40.42	11.61	38.35	8.21	-5.17	-10.14	-4.46	29.97	9.36	24.66	31.49	24.38	28.62	36.56	27.80	26.78	20.10	27.52	39.97	31.99	41.74	-8.82	26.90	34.26	49.68	36.20	51.51	41.13	51.44	17.10	27.69	39.64	38.49	41.37	41.26	39.81	33.44	34.86	39.19	31.15	19.98	23.22	21.88	29.06	47.79	32.65	37.34	42.23	28.47	18.55	30.87	34.51	27.05	30.00	30.21	47.24	32.69	23.35	40.49	34.64	29.34	39.42	24.19	38.82	49.48	32.04	21.96	23.38	20.09	18.04	28.38	30.36	21.79	33.38	29.63	41.89	39.69	55.69	47.59	35.67	34.15	41.44	25.22	13.58	27.76	26.23	51.40	48.37	44.55	43.84	46.60	55.26	47.21	51.36	47.56	56.66	36.11	56.38	56.11	44.47	48.28	56.85	15.81	37.96	-23.38	-3.76	13.79	23.35	18.48	13.68	-4.51	7.18	10.05	-1.24	-0.90	3.61	11.70	0.93	3.76	-3.18	-0.36	4.98	6.52	-4.32	17.88	6.18	0.45	14.08	-2.12	-6.40	-7.18	0.12	-9.95	-0.92	-4.95	5.97	-0.02	20.33	-1.60	16.81	16.49	15.01	26.53	21.90	8.75	40.52	13.78	32.37	41.14	14.66	31.45	18.72	29.90	30.66	11.95	28.09	26.81	17.06	17.80	14.84	-11.98	3.25	-7.49	-36.47	-36.22	-65.92	-197.78
241.69	123.76	99.19	73.81	66.53	71.62	68.14	62.42	64.87	59.20	59.81	61.81	64.93	60.66	53.34	61.11	54.61	51.88	30.90	36.58	47.09	25.05	18.34	21.80	2.11	-4.06	5.76	-23.02	-17.97	-29.70	-24.21	-35.11	-56.11	-29.36	-45.28	-49.89	-50.97	-47.79	-49.29	-43.13	-24.52	-55.09	-70.10	-55.40	-54.91	-55.88	-46.25	-43.76	-52.66	-50.96	-45.89	-59.53	-61.10	-65.91	-38.46	-60.61	-20.74	21.20	8.65	9.03	14.30	15.34	-10.58	-0.03	12.87	1.89	2.44	17.14	27.95	35.66	23.79	39.83	33.89	33.20	6.32	18.57	17.29	8.24	11.48	-6.53	-6.55	-10.35	10.69	16.15	10.05	17.73	23.94	23.19	6.43	12.60	-15.49	21.63	23.71	34.40	24.27	18.45	15.88	10.47	1.64	12.71	14.88	28.37	38.29	23.10	31.88	37.72	22.87	56.19	50.76	51.27	11.76	55.98	17.79	25.26	38.79	42.00	33.46	53.26	46.79	36.84	31.27	29.56	30.12	31.01	26.27	20.37	37.15	42.90	37.81	44.32	38.09	40.35	29.34	28.76	37.95	29.28	31.18	23.26	32.06	25.15	27.81	30.42	22.64	20.38	21.94	26.08	28.61	29.59	26.71	41.71	30.30	36.95	31.94	36.85	35.95	33.95	25.25	27.29	22.77	29.38	23.34	27.41	27.05	37.08	44.30	34.16	43.42	39.71	47.13	27.13	18.39	24.99	32.28	53.68	47.22	31.63	15.13	41.79	51.56	59.18	45.90	44.08	56.27	50.27	43.78	50.09	50.51	47.88	51.67	45.92	52.17	16.36	45.62	-25.01	-9.05	6.19	7.96	31.44	19.79	13.25	-1.96	23.16	1.32	-14.99	11.04	19.97	-4.46	-17.36	17.75	-0.05	-13.27	5.44	-0.02	-1.26	3.39	20.43	0.68	10.42	4.34	-1.47	-7.03	2.68	-15.07	-4.52	-3.83	4.87	1.03	-2.51	17.19	22.70	6.06	26.44	3.93	34.63	32.32	17.21	20.47	15.04	28.84	34.74	11.09	25.59	31.75	11.97	21.35	21.99	6.81	21.63	4.08	-5.16	-3.17	-23.16	-27.79	-43.07	-71.99	-194.12
250.43	111.48	100.40	77.77	73.74	59.74	61.01	72.09	59.56	66.62	54.51	50.82	68.97	55.88	59.70	55.10	49.77	53.87	56.60	33.98	26.04	40.38	23.36	17.62	11.68	2.10	2.44	-8.88	-15.60	-22.92	-36.01	-26.87	-41.47	-43.39	-42.39	-45.77	-51.26	-25.95	-35.12	-50.22	-54.56	-53.57	-40.00	-41.74	-48.33	-38.49	-37.07	-40.89	-50.42	-41.48	-47.86	-43.61	-52.62	-66.39	-66.25	-55.50	-26.32	-5.97	3.25	-10.96	15.65	-9.59	-29.23	-15.43	8.91	19.87	2.22	24.94	20.10	15.96	9.22	16.44	11.64	10.66	38.59	32.17	21.72	-5.47	30.10	2.57	31.57	10.00	5.82	3.30	18.71	10.68	16.04	15.38	39.59	34.86	11.86	2.21	6.22	6.81	10.76	0.23	22.84	9.64	22.72	11.60	33.82	13.10	42.58	65.26	35.96	34.34	23.72	46.99	16.20	31.08	18.73	35.59	40.30	43.63	41.52	24.18	27.17	38.10	41.84	37.82	42.53	42.31	45.43	37.48	40.46	29.68	29.56	27.87	22.53	30.05	30.11	40.33	34.34	38.46	49.39	31.19	26.37	34.17	27.00	18.08	24.03	24.06	30.40	17.39	30.79	29.74	29.57	30.27	22.85	39.01	32.99	36.23	23.10	41.63	23.19	30.94	31.36	19.89	13.58	29.82	18.67	46.88	38.46	35.58	46.85	33.37	38.82	17.86	16.41	23.27	40.85	39.96	51.06	39.55	27.06	27.59	30.85	47.05	46.15	41.03	45.41	51.38	58.26	42.30	45.47	45.89	52.03	51.10	44.81	47.44	53.55	31.30	43.95	-16.39	-20.32	-1.38	9.02	13.15	19.33	21.51	4.45	4.94	11.58	12.65	4.56	-10.59	19.80	8.03	-2.70	0.41	7.67	-14.55	-13.09	-4.90	1.39	2.74	15.52	12.11	2.41	0.89	2.57	-9.47	1.93	-0.46	-12.95	5.79	-1.57	2.82	14.02	-5.29	23.70	26.25	7.85	24.65	11.37	31.22	34.35	8.38	20.91	13.60	23.14	20.73	10.62	22.79	18.51	-3.87	13.15	15.25	-4.85	4.14	-9.60	-30.28	-26.65	-49.56	-76.66	-193.80
276.62	135.90	82.72	62.62	78.32	65.06	58.68	62.33	62.36	71.39	56.15	60.13	55.26	53.05	55.67	50.93	49.25	42.94	39.71	42.29	32.16	16.47	29.81	14.23	0.90	9.77	-7.35	-9.65	-22.78	-22.89	-23.83	-32.99	-27.84	-40.06	-31.70	-17.65	-32.37	-46.90	-46.67	-41.96	-36.14	-37.53	-24.22	-36.85	-34.57	-34.51	-46.38	-53.40	-49.52	-42.39	-42.26	-41.23	-57.85	-58.74	-90.33	-58.38	-53.99	-24.78	2.42	0.57	8.63	2.23	-0.43	0.14	14.42	-0.18	-4.17	9.19	7.93	25.21	24.95	42.60	27.84	11.38	32.54	35.75	39.38	20.92	12.86	-0.73	9.34	4.08	28.11	7.77	20.04	5.06	27.29	4.42	5.40	2.47	14.49	29.71	23.51	11.24	23.25	17.54	34.71	12.24	22.77	-1.17	4.22	0.95	-8.31	48.20	29.78	39.07	43.05	50.42	37.22	43.31	60.17	-14.70	50.42	36.48	30.95	57.72	38.94	36.22	43.45	39.74	39.08	16.87	31.54	15.17	25.15	33.42	41.92	40.51	51.62	28.62	43.07	33.58	49.45	25.38	37.46	29.58	18.78	31.19	28.40	27.76	25.31	12.72	25.57	17.76	36.78	18.51	21.62	36.54	35.54	43.69	35.22	23.68	21.77	35.66	20.85	30.95	28.27	25.11	23.70	30.43	18.10	45.54	36.63	30.54	38.22	24.92	24.51	28.68	34.49	44.32	29.02	32.54	39.72	25.77	26.90	40.48	42.68	36.61	55.65	44.80	40.73	32.01	49.75	53.07	52.11	36.59	50.60	45.00	38.99	64.58	51.77	22.07	69.33	-28.84	-10.88	2.06	-5.30	12.28	17.96	17.35	8.13	4.71	14.48	0.26	-17.59	13.25	13.81	3.14	4.37	9.86	0.75	4.50	-1.71	-10.42	-8.93	-3.91	-2.29	13.49	4.15	0.77	0.24	-0.64	4.42	-4.45	-1.04	-9.41	-1.69	11.35	15.61	-3.46	10.69	2.65	23.68	36.07	0.91	19.33	19.24	25.62	18.71	2.17	17.79	14.20	15.84	16.98	4.03	7.91	10.29	-4.67	-0.92	-1.78	-14.55	-25.57	-35.31	-60.55	-71.70	-193.48
269.89	135.53	93.30	88.64	69.66	70.74	71.72	65.23	67.56	60.37	59.93	62.07	57.48	49.99	47.25	48.42	40.70	43.24	54.39	21.58	36.35	35.26	13.30	16.72	16.98	3.47	-4.86	-9.16	-6.30	-18.46	-16.68	-18.58	-30.56	-33.82	-25.58	-47.04	-37.76	-33.08	-33.38	-23.23	-41.08	-38.28	-33.24	-61.99	-47.04	-46.13	-45.33	-47.29	-48.72	-45.34	-53.82	-60.91	-60.33	-45.16	-51.50	-68.35	-52.82	-31.71	-4.74	17.62	5.21	7.83	-15.58	-22.89	5.25	3.52	6.19	19.52	10.63	34.03	30.60	49.14	17.97	17.52	22.24	33.88	3.25	-8.18	18.15	20.98	26.59	19.77	22.49	9.25	27.88	5.69	25.17	26.46	24.03	37.51	4.82	22.27	-17.38	0.47	15.42	7.69	-6.03	16.11	38.07	15.13	16.78	19.16	23.31	28.14	28.12	39.92	27.43	45.02	42.31	58.39	43.31	42.35	31.80	45.53	25.95	43.57	25.92	28.17	29.97	34.67	27.16	51.61	44.29	46.82	33.00	29.97	21.75	33.38	36.20	25.36	25.51	26.44	36.13	31.71	43.66	33.57	30.06	23.53	26.59	15.88	16.41	18.19	22.88	34.12	30.76	35.69	27.84	32.08	23.46	31.48	24.15	21.59	26.55	22.61	39.08	23.17	33.72	24.67	27.37	40.93	29.11	36.11	17.36	22.96	25.90	36.41	32.71	29.62	21.17	42.23	37.62	29.37	30.72	32.64	38.99	35.63	38.38	41.74	41.19	42.32	43.36	41.28	42.74	45.45	44.43	56.47	39.57	45.34	46.20	40.52	61.54	25.68	69.04	-54.08	-1.88	7.90	6.09	12.31	19.05	21.10	27.53	6.35	-11.30	9.44	-6.98	1.78	-2.31	13.01	-8.95	7.12	9.89	5.99	-13.22	4.12	5.51	2.59	-13.70	6.38	2.13	2.85	7.05	-4.79	-4.46	-3.00	-6.87	4.48	-6.71	11.90	-4.62	11.25	14.44	-3.24	17.77	6.18	21.84	26.15	9.00	36.56	6.84	15.25	11.32	-1.47	15.48	11.12	-0.90	6.64	-2.29	-12.03	-1.69	-12.06	-15.43	-25.36	-41.81	-55.43	-83.76	-205.99
288.85	120.33	92.54	85.49	74.32	72.98	72.42	58.30	64.15	53.19	51.55	54.52	56.63	57.04	48.85	51.01	55.45	41.13	39.83	45.26	26.42	33.09	32.41	15.97	13.32	16.62	11.05	-10.33	-5.71	-4.39	-26.30	-7.94	-17.51	-49.83	-27.97	-34.91	-31.19	-21.63	-40.13	-51.26	-46.19	-39.92	-56.01	-40.47	-48.49	-48.48	-35.53	-55.27	-51.71	-49.11	-44.45	-51.14	-45.99	-56.45	-48.71	-47.47	-63.26	-30.90	-40.44	27.23	-14.89	4.97	-12.69	-3.15	-0.18	-1.90	15.76	2.70	13.08	28.95	4.12	17.64	11.72	23.94	7.76	43.06	18.31	17.58	14.05	1.83	21.72	30.50	15.56	31.03	21.04	20.13	10.89	7.62	13.86	32.41	24.20	30.57	19.34	31.79	19.88	10.49	9.64	2.82	6.48	7.05	30.30	16.00	19.37	17.88	43.25	36.72	52.36	29.91	36.33	31.75	31.36	67.14	1.57	58.88	21.78	26.41	52.54	44.07	40.80	47.11	30.78	40.61	20.65	43.07	32.47	42.06	34.24	31.40	26.11	38.11	38.65	32.58	34.77	32.53	34.41	19.55	21.45	14.72	29.27	31.14	21.52	26.65	29.00	28.84	20.94	29.55	27.44	28.01	23.60	25.06	12.26	28.04	24.02	34.86	38.71	33.22	36.20	27.55	19.72	27.22	19.83	25.32	24.59	26.59	29.56	33.37	31.61	33.88	28.82	35.89	36.94	23.45	24.78	39.35	32.17	37.73	39.15	49.05	31.88	33.41	60.97	36.75	34.89	52.78	50.70	36.39	44.94	45.62	38.03	49.42	54.94	34.70	45.38	-40.37	6.08	0.27	2.96	2.89	19.05	19.96	25.80	16.38	7.12	8.83	10.13	-10.06	-1.17	-11.26	8.12	-2.55	-4.18	-4.82	6.14	5.82	-2.29	-6.82	-0.39	-7.93	8.45	9.49	2.13	-0.92	1.13	-7.59	8.30	-18.79	15.82	9.68	1.16	5.27	0.95	10.32	14.03	4.28	8.48	9.04	24.57	20.09	10.27	22.94	4.71	-5.93	13.14	-0.69	-10.72	6.04	-2.51	-17.48	-19.12	-12.00	-15.67	-32.91	-39.30	-63.92	-89.26	-196.06
288.22	124.70	87.69	77.62	71.05	72.98	57.86	58.85	62.00	51.47	54.42	55.42	53.70	40.43	51.34	54.50	37.42	53.91	48.40	36.29	47.59	30.40	27.84	23.69	14.63	13.69	8.57	10.38	-3.90	-6.59	-3.96	-18.05	-29.96	-27.03	-33.72	-29.58	-33.05	-44.56	-53.72	-47.33	-40.08	-33.45	-41.99	-46.60	-44.80	-43.96	-32.60	-38.16	-52.23	-53.65	-52.31	-43.06	-54.01	-65.61	-58.41	-71.95	-48.72	-59.51	-52.11	-4.17	17.46	3.46	-10.87	-12.56	-1.50	-3.59	19.09	9.31	26.73	16.41	51.95	37.23	31.16	25.75	10.81	6.79	17.09	18.96	-0.48	18.45	20.75	29.25	14.67	20.70	20.62	35.49	18.83	27.47	10.78	18.63	8.56	-2.51	10.13	5.83	25.64	27.95	34.96	16.38	22.81	23.38	30.12	36.88	22.86	18.40	21.55	40.02	14.33	47.15	39.85	33.34	27.85	34.03	61.18	60.08	30.43	34.87	44.72	25.06	31.77	27.61	41.10	46.43	34.15	39.83	33.88	35.40	41.12	31.94	25.71	26.70	40.82	25.64	30.18	25.01	22.23	20.87	31.57	31.21	22.17	26.39	16.37	28.66	20.45	30.33	31.88	28.79	34.41	21.53	15.55	27.89	7.18	27.26	26.56	42.96	34.78	39.05	24.64	22.93	26.71	21.65	19.77	26.29	20.35	38.57	17.99	31.57	20.66	42.41	36.42	37.15	24.94	20.18	23.72	41.97	48.18	23.91	17.33	37.81	63.21	46.13	36.07	37.20	49.32	29.94	46.23	60.06	30.20	42.61	42.76	42.53	40.46	55.83	53.46	-45.73	36.48	-22.39	-0.61	4.95	-4.65	21.72	12.77	35.08	0.07	8.83	18.25	-10.62	3.66	4.25	2.90	-10.97	-5.19	5.01	2.71	-0.63	-2.75	-6.46	-1.28	0.65	-7.73	6.32	8.37	3.43	-14.89	4.09	-10.29	-1.72	1.02	-12.98	19.59	20.11	1.80	11.47	0.16	14.85	4.15	8.72	12.26	1.34	25.63	22.98	3.68	-0.88	2.79	-15.13	2.13	-1.54	-15.27	-18.35	-17.87	-24.88	-24.66	-38.86	-39.23	-68.41	-91.58	-186.53
277.12	115.51	94.03	77.34	62.62	64.35	54.88	58.49	53.75	49.57	55.12	41.48	55.36	54.06	38.02	50.09	49.64	39.33	38.06	44.40	37.93	31.00	32.52	23.11	22.50	18.21	5.62	6.75	5.54	-10.66	-15.58	-7.83	-23.28	-25.43	-33.63	-36.30	-44.06	-34.54	-34.74	-32.06	-32.09	-40.66	-56.49	-43.51	-54.93	-45.89	-58.47	-57.20	-45.07	-61.33	-50.05	-50.81	-39.59	-36.65	-59.60	-48.03	-32.22	-72.98	-9.92	-56.01	31.01	-17.34	-8.17	5.09	-2.42	9.21	25.88	24.26	19.02	19.76	46.37	28.25	11.01	31.66	8.86	4.67	9.69	33.87	14.00	40.56	27.87	32.15	17.39	17.85	19.57	16.82	4.90	-4.49	-1.94	28.27	19.56	20.63	27.04	14.62	25.79	27.47	30.84	24.85	14.59	15.25	14.68	-2.06	30.24	27.15	10.19	37.67	34.90	45.60	78.55	49.93	31.68	32.61	30.21	31.87	29.79	39.86	43.92	39.66	34.57	35.27	33.25	36.88	37.38	36.01	40.60	37.52	32.70	43.87	29.18	30.54	32.99	21.53	30.47	34.24	31.38	23.10	22.29	28.97	11.77	20.44	15.98	33.98	15.74	34.87	17.79	22.00	15.77	35.66	34.04	21.73	19.28	24.92	28.37	40.29	18.30	26.67	33.50	26.17	28.20	20.05	22.85	27.69	22.76	22.76	11.63	40.81	39.96	42.41	18.44	9.67	16.50	41.73	46.21	36.54	16.55	33.43	37.12	58.09	43.01	28.42	47.80	49.24	25.74	33.74	46.43	45.95	42.25	40.50	35.77	35.97	66.29	27.19	56.77	-45.97	24.04	4.21	5.66	1.71	11.66	3.93	12.27	17.73	25.40	3.09	-4.36	21.31	3.94	3.06	-6.50	-2.19	-2.25	-0.76	-9.78	5.93	1.67	-4.11	-0.54	-2.07	-5.02	-10.07	17.95	3.95	6.80	-0.75	-13.34	5.33	-3.95	-11.79	1.89	4.49	14.06	23.59	-2.48	6.18	-3.79	13.77	12.32	-9.26	14.42	17.92	-1.18	16.28	-12.46	-11.43	-7.93	-15.16	-15.16	-19.78	-22.07	-34.95	-28.26	-42.23	-51.01	-70.91	-89.74	-197.07
268.69	118.03	87.38	66.87	65.77	61.71	42.98	49.62	51.58	49.10	46.00	57.77	41.17	41.73	59.82	31.66	49.99	46.52	35.64	45.06	40.13	41.53	32.98	34.30	29.23	24.50	18.90	9.22	11.90	4.25	-11.61	-15.81	-24.38	-35.44	-53.16	-19.54	-37.94	-36.35	-52.84	-51.21	-47.38	-45.13	-39.15	-42.66	-34.06	-35.32	-45.19	-42.04	-46.02	-33.90	-44.60	-57.17	-56.30	-33.23	-50.10	-44.45	-45.13	-62.42	-44.66	-43.68	1.37	18.78	-1.71	-8.21	-20.01	-7.62	-3.49	12.92	7.61	21.79	10.26	28.25	10.88	16.83	17.47	10.91	19.51	58.26	7.25	33.05	35.91	29.26	22.98	47.23	5.35	17.72	18.87	17.56	9.59	28.62	17.86	35.07	-6.06	19.43	3.22	10.83	5.15	29.69	58.19	13.71	18.20	22.00	11.02	52.47	36.57	18.02	41.10	21.15	29.73	50.72	41.82	49.15	36.95	52.17	37.07	36.00	37.73	38.07	34.77	49.95	37.05	33.17	29.03	41.55	32.60	41.25	23.24	26.18	35.26	34.73	31.34	22.86	21.62	21.41	32.39	36.88	29.30	25.71	21.89	22.02	20.85	28.40	14.12	20.24	10.09	26.11	26.21	27.11	28.51	20.66	32.92	25.21	35.12	26.69	16.01	32.11	38.26	18.75	23.30	15.90	19.63	27.11	23.66	25.87	35.61	34.97	29.47	13.82	17.04	24.39	41.12	31.74	37.53	25.05	19.58	40.27	43.39	37.00	37.84	47.62	34.30	51.32	25.10	37.19	45.14	47.44	48.31	22.10	40.16	45.99	48.13	36.73	43.23	-30.99	10.46	13.64	-2.54	1.00	14.89	3.07	26.80	5.69	31.57	-9.54	12.10	5.29	0.14	7.05	-5.21	3.18	0.41	3.91	3.81	-15.18	-4.34	4.63	-16.75	-1.65	-5.67	-3.76	4.49	-9.21	11.38	4.22	-6.92	-1.99	1.74	-0.27	16.12	-6.15	5.95	4.39	16.04	5.61	-3.47	13.68	-12.82	11.25	4.87	-2.73	25.01	9.03	-4.26	-10.46	-15.07	-18.44	-33.91	-23.41	-25.59	-37.58	-45.33	-45.40	-57.59	-68.27	-91.52	-200.95
267.02	126.64	80.30	58.86	54.74	52.94	48.88	45.98	38.31	49.38	39.14	46.44	58.07	39.13	59.61	62.57	43.53	58.79	55.62	48.96	44.89	36.74	23.02	27.59	16.98	8.91	12.09	2.86	-5.97	-7.08	-10.89	-24.52	-18.44	-22.39	-38.72	-50.72	-48.58	-39.27	-34.06	-30.96	-36.62	-28.88	-26.60	-33.26	-33.54	-31.57	-32.15	-29.26	-25.16	-41.61	-44.60	-40.81	-62.57	-75.91	-64.11	-47.91	-65.24	-50.39	-32.62	-67.65	-47.12	16.40	-8.37	-11.12	-6.86	-1.39	16.20	13.40	22.75	18.02	20.01	40.77	28.93	-3.88	29.33	24.54	31.27	33.12	23.96	11.67	24.05	-1.39	9.62	17.76	5.44	35.79	16.05	47.59	25.68	30.58	27.72	20.72	20.99	48.44	12.49	1.39	3.41	5.27	23.24	43.35	20.08	21.69	11.19	19.24	29.50	40.62	51.34	25.59	46.87	53.86	49.11	32.55	16.12	33.13	48.71	35.62	40.80	30.63	45.17	51.90	41.02	38.07	36.63	30.06	34.84	40.08	43.21	35.43	42.85	16.55	14.17	27.92	37.57	27.85	30.72	14.37	27.49	25.53	28.97	17.17	16.70	26.09	7.21	20.47	27.96	27.69	26.25	19.01	17.57	29.73	25.54	23.09	21.13	25.77	30.60	35.61	31.97	23.61	10.73	7.51	22.01	35.23	32.80	29.98	32.46	22.99	10.40	20.33	25.61	33.47	35.86	24.68	23.55	38.18	31.63	32.31	37.63	32.14	46.39	41.67	24.77	54.41	35.00	33.99	43.40	42.52	32.77	45.68	36.27	35.19	48.77	39.71	49.69	-9.30	-8.97	2.93	0.79	-5.30	7.43	20.29	8.66	16.38	3.02	32.84	-1.54	7.67	4.71	-11.41	1.19	1.65	-4.43	-3.40	-8.74	-0.13	-0.58	5.74	3.32	1.85	-8.36	6.77	-12.44	-2.22	4.97	-7.15	1.49	11.55	-5.77	2.68	-10.47	5.40	15.02	-5.49	14.28	1.28	13.56	6.52	-10.10	14.81	-0.70	-13.92	1.20	7.48	3.46	-12.94	-14.18	-25.83	-28.04	-36.20	-32.86	-44.04	-49.39	-49.70	-62.85	-89.15	-90.91	-179.08
